Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
0.0,0.0,0.0,3.795542404191267,0.0,0.0
60.0,0.016666666666666666,0.0,3.776458717596503,0.0,0.0
120.0,0.03333333333333333,0.0,3.775821885703933,0.0,0.0
180.0,0.05,0.0,3.7757969790034784,0.0,0.0
240.0,0.06666666666666667,0.0,3.7757969833985072,0.0,0.0
300.0,0.08333333333333333,0.0,3.7757926485063207,0.0,0.0
360.0,0.1,0.0,3.775792076814639,0.0,0.0
420.0,0.11666666666666667,0.0,3.7757923882969213,0.0,0.0
480.0,0.13333333333333333,0.0,3.775792353935409,0.0,0.0
540.0,0.15,0.0,3.7757922529392687,0.0,0.0
600.0,0.16666666666666666,0.0,3.7757922318756796,0.0,0.0
660.0,0.18333333333333332,0.0,3.7757922266974684,0.0,0.0
720.0,0.2,0.0,3.7757922246125224,0.0,0.0
780.0,0.21666666666666667,0.0,3.7757922228695717,0.0,0.0
840.0,0.23333333333333334,0.0,3.775792221132123,0.0,0.0
900.0,0.25,0.0,3.775792219573004,0.0,0.0
960.0,0.26666666666666666,0.0,3.7757922182058326,0.0,0.0
1020.0,0.2833333333333333,0.0,3.7757922170417957,0.0,0.0
1080.0,0.3,0.0,3.775792216052134,0.0,0.0
1140.0,0.31666666666666665,0.0,3.7757922152419954,0.0,0.0
1200.0,0.3333333333333333,0.0,3.7757922145188756,0.0,0.0
1260.0,0.35,0.0,3.775792213885722,0.0,0.0
1320.0,0.36666666666666664,0.0,3.775792213333231,0.0,0.0
1380.0,0.38333333333333336,0.0,3.775792212849197,0.0,0.0
1440.0,0.4,0.0,3.775792212428864,0.0,0.0
1500.0,0.4166666666666667,0.0,3.775792212068523,0.0,0.0
1560.0,0.43333333333333335,0.0,3.775792211751901,0.0,0.0
1620.0,0.45,0.0,3.7757922114872184,0.0,0.0
1680.0,0.4666666666666667,0.0,3.77579221127446,0.0,0.0
1740.0,0.48333333333333334,0.0,3.77579221108547,0.0,0.0
1800.0,0.5,0.0,3.775792210916906,0.0,0.0
1860.0,0.5166666666666667,0.0,3.7757922107696573,0.0,0.0
1920.0,0.5333333333333333,0.0,3.775792210638116,0.0,0.0
1980.0,0.55,0.0,3.77579221052175,0.0,0.0
2040.0,0.5666666666666667,0.0,3.775792210422504,0.0,0.0
2100.0,0.5833333333333334,0.0,3.7757922103400547,0.0,0.0
2160.0,0.6,0.0,3.7757922102697057,0.0,0.0
2220.0,0.6166666666666667,0.0,3.7757922102141834,0.0,0.0
