Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
0.0,0.0,0.0,2.1024556183584497,0.0,0.0
60.0,0.016666666666666666,0.0,2.1028739421643667,0.0,0.0
120.0,0.03333333333333333,0.0,2.103244435429188,0.0,0.0
180.0,0.05,0.0,2.1035676626704323,0.0,0.0
240.0,0.06666666666666667,0.0,2.103849107147569,0.0,0.0
300.0,0.08333333333333333,0.0,2.104094392484229,0.0,0.0
360.0,0.1,0.0,2.1043085290036867,0.0,0.0
420.0,0.11666666666666667,0.0,2.1044901126314786,0.0,0.0
480.0,0.13333333333333333,0.0,2.1046501975840686,0.0,0.0
540.0,0.15,0.0,2.104784176422807,0.0,0.0
600.0,0.16666666666666666,0.0,2.104891679332896,0.0,0.0
660.0,0.18333333333333332,0.0,2.104987181930575,0.0,0.0
720.0,0.2,0.0,2.1050722751625996,0.0,0.0
780.0,0.21666666666666667,0.0,2.1051465706335364,0.0,0.0
840.0,0.23333333333333334,0.0,2.1052130068224466,0.0,0.0
900.0,0.25,0.0,2.1052715091482113,0.0,0.0
960.0,0.26666666666666666,0.0,2.1053212868121314,0.0,0.0
1020.0,0.2833333333333333,0.0,2.1053628379989906,0.0,0.0
1080.0,0.3,0.0,2.1053984208331054,0.0,0.0
1140.0,0.31666666666666665,0.0,2.105426510507219,0.0,0.0
1200.0,0.3333333333333333,0.0,2.1054512458617367,0.0,0.0
1260.0,0.35,0.0,2.105473665094191,0.0,0.0
1320.0,0.36666666666666664,0.0,2.1054936570513325,0.0,0.0
1380.0,0.38333333333333336,0.0,2.1055112121059167,0.0,0.0
1440.0,0.4,0.0,2.1055263647641826,0.0,0.0
1500.0,0.4166666666666667,0.0,2.1055397567886915,0.0,0.0
1560.0,0.43333333333333335,0.0,2.105551393536442,0.0,0.0
1620.0,0.45,0.0,2.1055611199053827,0.0,0.0
1680.0,0.4666666666666667,0.0,2.105568697467434,0.0,0.0
1740.0,0.48333333333333334,0.0,2.1055753437402216,0.0,0.0
1800.0,0.5,0.0,2.1055813813988298,0.0,0.0
1860.0,0.5166666666666667,0.0,2.1055868100636888,0.0,0.0
1920.0,0.5333333333333333,0.0,2.1055916281989635,0.0,0.0
1980.0,0.55,0.0,2.1055958367985417,0.0,0.0
2040.0,0.5666666666666667,0.0,2.1055994358711088,0.0,0.0
2100.0,0.5833333333333334,0.0,2.105602559254915,0.0,0.0
2160.0,0.6,0.0,2.1056052253721327,0.0,0.0
2220.0,0.6166666666666667,0.0,2.105607033245765,0.0,0.0
2280.0,0.6333333333333333,0.0,2.105608577698832,0.0,0.0
2340.0,0.65,0.0,2.1056101221492076,0.0,0.0
2400.0,0.6666666666666666,0.0,2.1056115172995726,0.0,0.0
2460.0,0.6833333333333333,0.0,2.105612396667059,0.0,0.0
2520.0,0.7,0.0,2.105613276033672,0.0,0.0
2580.0,0.7166666666666667,0.0,2.1056141553994125,0.0,0.0
2640.0,0.7333333333333333,0.0,2.10561503476428,0.0,0.0
2700.0,0.75,0.0,2.1056159141282746,0.0,0.0
2760.0,0.7666666666666667,0.0,2.105616569241069,0.0,0.0
2820.0,0.7833333333333333,0.0,2.105617128899757,0.0,0.0
2880.0,0.8,0.0,2.105617688558092,0.0,0.0
2940.0,0.8166666666666667,0.0,2.105618194115517,0.0,0.0
3000.0,0.8333333333333334,0.0,2.1056185127701497,0.0,0.0
3060.0,0.85,0.0,2.1056188314246675,0.0,0.0
3120.0,0.8666666666666667,0.0,2.10561915007907,0.0,0.0
3180.0,0.8833333333333333,0.0,2.1056194687333583,0.0,0.0
3240.0,0.9,0.0,2.105619787387532,0.0,0.0
3300.0,0.9166666666666666,0.0,2.1056200247801735,0.0,0.0
3360.0,0.9333333333333333,0.0,2.1056202275832843,0.0,0.0
3420.0,0.95,0.0,2.1056204303863484,0.0,0.0
3480.0,0.9666666666666667,0.0,2.1056206135849678,0.0,0.0
3540.0,0.9833333333333333,0.0,2.10562072905574,0.0,0.0
3600.0,1.0,0.0,2.1056208445264963,0.0,0.0
3660.0,1.0166666666666666,0.0,2.1056209599972378,0.0,0.0
3720.0,1.0333333333333334,0.0,2.1056210754679654,0.0,0.0
3780.0,1.05,0.0,2.105621190938676,0.0,0.0
3840.0,1.0666666666666667,0.0,2.1056212769626637,0.0,0.0
3900.0,1.0833333333333333,0.0,2.1056213504524526,0.0,0.0
3960.0,1.1,0.0,2.1056214239422353,0.0,0.0
4020.0,1.1166666666666667,0.0,2.1056214903279606,0.0,0.0
4080.0,1.1333333333333333,0.0,2.105621532171135,0.0,0.0
4140.0,1.15,0.0,2.1056215740143074,0.0,0.0
4200.0,1.1666666666666667,0.0,2.105621615857478,0.0,0.0
4260.0,1.1833333333333333,0.0,2.105621657700646,0.0,0.0
4320.0,1.2,0.0,2.1056216995438124,0.0,0.0
4380.0,1.2166666666666666,0.0,2.1056217307163596,0.0,0.0
4440.0,1.2333333333333334,0.0,2.105621757346886,0.0,0.0
4500.0,1.25,0.0,2.1056217839774116,0.0,0.0
4560.0,1.2666666666666666,0.0,2.1056218080336384,0.0,0.0
4620.0,1.2833333333333334,0.0,2.105621823196369,0.0,0.0
4680.0,1.3,0.0,2.1056218383591006,0.0,0.0
4740.0,1.3166666666666667,0.0,2.105621853521831,0.0,0.0
4800.0,1.3333333333333333,0.0,2.105621868684562,0.0,0.0
4860.0,1.35,0.0,2.1056218838472924,0.0,0.0
4920.0,1.3666666666666667,0.0,2.105621895143305,0.0,0.0
4980.0,1.3833333333333333,0.0,2.105621904793423,0.0,0.0
5040.0,1.4,0.0,2.1056219144435415,0.0,0.0
5100.0,1.4166666666666667,0.0,2.1056219231608093,0.0,0.0
5160.0,1.4333333333333333,0.0,2.105621928655337,0.0,0.0
5220.0,1.45,0.0,2.1056219341498643,0.0,0.0
5280.0,1.4666666666666666,0.0,2.105621939644392,0.0,0.0
5340.0,1.4833333333333334,0.0,2.105621945138919,0.0,0.0
5400.0,1.5,0.0,2.1056219506334464,0.0,0.0
5460.0,1.5166666666666666,0.0,2.1056219547267903,0.0,0.0
5520.0,1.5333333333333334,0.0,2.1056219582237086,0.0,0.0
5580.0,1.55,0.0,2.1056219617206287,0.0,0.0
5640.0,1.5666666666666667,0.0,2.10562196487951,0.0,0.0
5700.0,1.5833333333333333,0.0,2.105621966870565,0.0,0.0
5760.0,1.6,0.0,2.1056219688616205,0.0,0.0
5820.0,1.6166666666666667,0.0,2.1056219708526753,0.0,0.0
5880.0,1.6333333333333333,0.0,2.10562197284373,0.0,0.0
5940.0,1.65,0.0,2.1056219748347855,0.0,0.0
6000.0,1.6666666666666667,0.0,2.105621976318093,0.0,0.0
6060.0,1.6833333333333333,0.0,2.105621977585273,0.0,0.0
6120.0,1.7,0.0,2.1056219788524535,0.0,0.0
6180.0,1.7166666666666666,0.0,2.105621979997139,0.0,0.0
6240.0,1.7333333333333334,0.0,2.105621980718639,0.0,0.0
6300.0,1.75,0.0,2.105621981440139,0.0,0.0
6360.0,1.7666666666666666,0.0,2.105621982161639,0.0,0.0
6420.0,1.7833333333333334,0.0,2.1056219828831386,0.0,0.0
6480.0,1.8,0.0,2.1056219836046384,0.0,0.0
