,time,Time(h),current,voltage,Cycle, step,disAh,chgAh
0,0.0,0.0,0.0,3.480064812918958,0.0,1.0,0.0,0.0
1,60.0,0.0166666666666666,0.0,3.480579471242832,0.0,1.0,0.0,0.0
2,120.0,0.0333333333333333,0.0,3.481020981293347,0.0,1.0,0.0,0.0
3,180.0,0.05,0.0,3.4813978591351,0.0,1.0,0.0,0.0
4,240.0,0.0666666666666666,0.0,3.4817196205464587,0.0,1.0,0.0,0.0
5,300.0,0.0833333333333333,0.0,3.4819944283501147,0.0,1.0,0.0,0.0
6,360.0,0.1,0.0,3.482229697378677,0.0,1.0,0.0,0.0
7,420.0,0.1166666666666666,0.0,3.482431557748545,0.0,1.0,0.0,0.0
8,480.0,0.1333333333333333,0.0,3.482604749067431,0.0,1.0,0.0,0.0
9,540.0,0.15,0.0,3.482753867098864,0.0,1.0,0.0,0.0
10,600.0,0.1666666666666666,0.0,3.482880907348501,0.0,1.0,0.0,0.0
11,660.0,0.1833333333333333,0.0,3.482991998781072,0.0,1.0,0.0,0.0
12,720.0,0.2,0.0,3.483088457145642,0.0,1.0,0.0,0.0
13,780.0,0.2166666666666666,0.0,3.48317202622908,0.0,1.0,0.0,0.0
14,840.0,0.2333333333333333,0.0,3.483244241448677,0.0,1.0,0.0,0.0
15,900.0,0.25,0.0,3.483306709330288,0.0,1.0,0.0,0.0
16,960.0,0.2666666666666666,0.0,3.4833606936998898,0.0,1.0,0.0,0.0
17,1020.0,0.2833333333333333,0.0,3.4834073286470684,0.0,1.0,0.0,0.0
18,1080.0,0.3,0.0,3.48344765146762,0.0,1.0,0.0,0.0
19,1140.0,0.3166666666666666,0.0,3.483482087503321,0.0,1.0,0.0,0.0
20,1200.0,0.3333333333333333,0.0,3.483511881084049,0.0,1.0,0.0,0.0
21,1260.0,0.35,0.0,3.483538611675045,0.0,1.0,0.0,0.0
22,1320.0,0.3666666666666666,0.0,3.48356227961442,0.0,1.0,0.0,0.0
23,1380.0,0.3833333333333333,0.0,3.4835830236190253,0.0,1.0,0.0,0.0
24,1440.0,0.4,0.0,3.483601402006803,0.0,1.0,0.0,0.0
25,1500.0,0.4166666666666667,0.0,3.4836175419414017,0.0,1.0,0.0,0.0
26,1560.0,0.4333333333333333,0.0,3.4836317937112438,0.0,1.0,0.0,0.0
27,1620.0,0.45,0.0,3.483644144445089,0.0,1.0,0.0,0.0
