Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
0.0,0.0,0.0,3.7960312728960126,0.0,0.0
60.0,0.016666666666666666,0.0,3.7942257295828803,0.0,0.0
120.0,0.03333333333333333,0.0,3.7937642565463388,0.0,0.0
180.0,0.05,0.0,3.7934801535605915,0.0,0.0
240.0,0.06666666666666667,0.0,3.793279520484325,0.0,0.0
300.0,0.08333333333333333,0.0,3.7931292159926224,0.0,0.0
360.0,0.1,0.0,3.7930115187883056,0.0,0.0
420.0,0.11666666666666667,0.0,3.792916822403826,0.0,0.0
480.0,0.13333333333333333,0.0,3.79283902621653,0.0,0.0
540.0,0.15,0.0,3.7927739053977176,0.0,0.0
600.0,0.16666666666666666,0.0,3.7927187188828366,0.0,0.0
660.0,0.18333333333333332,0.0,3.7926707936238198,0.0,0.0
720.0,0.2,0.0,3.7926289771698265,0.0,0.0
780.0,0.21666666666666667,0.0,3.79259218898143,0.0,0.0
840.0,0.23333333333333334,0.0,3.792559499867377,0.0,0.0
900.0,0.25,0.0,3.79253019174565,0.0,0.0
960.0,0.26666666666666666,0.0,3.7925036830510224,0.0,0.0
1020.0,0.2833333333333333,0.0,3.7924795337953183,0.0,0.0
1080.0,0.3,0.0,3.792457346950271,0.0,0.0
1140.0,0.31666666666666665,0.0,3.7924369936392694,0.0,0.0
1200.0,0.3333333333333333,0.0,3.7924180143954116,0.0,0.0
1260.0,0.35,0.0,3.792400311631642,0.0,0.0
1320.0,0.36666666666666664,0.0,3.7923837700462717,0.0,0.0
1380.0,0.38333333333333336,0.0,3.7923682667407563,0.0,0.0
1440.0,0.4,0.0,3.7923536890341483,0.0,0.0
1500.0,0.4166666666666667,0.0,3.7923399532231725,0.0,0.0
1560.0,0.43333333333333335,0.0,3.7923269705872253,0.0,0.0
1620.0,0.45,0.0,3.7923146555106215,0.0,0.0
1680.0,0.4666666666666667,0.0,3.792303014892072,0.0,0.0
1740.0,0.48333333333333334,0.0,3.7922919448700645,0.0,0.0
1800.0,0.5,0.0,3.7922812866850504,0.0,0.0
1860.0,0.5166666666666667,0.0,3.7922710526556007,0.0,0.0
1920.0,0.5333333333333333,0.0,3.7922612380423173,0.0,0.0
1980.0,0.55,0.0,3.7922518010621005,0.0,0.0
2040.0,0.5666666666666667,0.0,3.7922427318401746,0.0,0.0
2100.0,0.5833333333333334,0.0,3.7922339948849744,0.0,0.0
2160.0,0.6,0.0,3.7922255914715137,0.0,0.0
2220.0,0.6166666666666667,0.0,3.7922175346538394,0.0,0.0
2280.0,0.6333333333333333,0.0,3.792209764966298,0.0,0.0
2340.0,0.65,0.0,3.7922022102288087,0.0,0.0
2400.0,0.6666666666666666,0.0,3.7921948797074245,0.0,0.0
2460.0,0.6833333333333333,0.0,3.7921877742767567,0.0,0.0
2520.0,0.7,0.0,3.7921808791040803,0.0,0.0
2580.0,0.7166666666666667,0.0,3.7921741905135122,0.0,0.0
2640.0,0.7333333333333333,0.0,3.7921676928813506,0.0,0.0
2700.0,0.75,0.0,3.7921613867620363,0.0,0.0
2760.0,0.7666666666666667,0.0,3.792155260298824,0.0,0.0
2820.0,0.7833333333333333,0.0,3.792149299348184,0.0,0.0
2880.0,0.8,0.0,3.792143493228792,0.0,0.0
2940.0,0.8166666666666667,0.0,3.792137841180337,0.0,0.0
3000.0,0.8333333333333334,0.0,3.792132331048316,0.0,0.0
3060.0,0.85,0.0,3.7921269650647966,0.0,0.0
3120.0,0.8666666666666667,0.0,3.792121730090726,0.0,0.0
3180.0,0.8833333333333333,0.0,3.792116627318791,0.0,0.0
3240.0,0.9,0.0,3.792111651970944,0.0,0.0
3300.0,0.9166666666666666,0.0,3.792106796416884,0.0,0.0
3360.0,0.9333333333333333,0.0,3.7921020551814215,0.0,0.0
3420.0,0.95,0.0,3.792097422560305,0.0,0.0
3480.0,0.9666666666666667,0.0,3.7920928981434034,0.0,0.0
3540.0,0.9833333333333333,0.0,3.792088475479687,0.0,0.0
3600.0,1.0,0.0,3.792084155754147,0.0,0.0
3600.000000001,1.0000000000002778,0.16666666666666666,3.788116013459219,0.0,1.0
3660.0,1.0166666666666666,0.16666666666666666,3.7861598735905533,0.0,1.0
3720.0,1.0333333333333334,0.16666666666666666,3.7854870248675727,0.0,1.0
3780.0,1.05,0.16666666666666666,3.7849723264988757,0.0,1.0
3840.0,1.0666666666666667,0.16666666666666666,3.7845313015461377,0.0,1.0
3900.0,1.0833333333333333,0.16666666666666666,3.78413183072697,0.0,1.0
3960.0,1.1,0.16666666666666666,3.783759484558714,0.0,1.0
4020.0,1.1166666666666667,0.16666666666666666,3.783405916311813,0.0,1.0
4080.0,1.1333333333333333,0.16666666666666666,3.783066080196891,0.0,1.0
4140.0,1.15,0.16666666666666666,3.782736550763377,0.0,1.0
4200.0,1.1666666666666667,0.16666666666666666,3.782414878102062,0.0,1.0
